timestamp_utc,value,url
2026-02-05T22:22:30+00:00,1004,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T22:54:23+00:00,1005,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T23:47:45+00:00,1008,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-05T23:59:14+00:00,1009,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T04:28:39+00:00,1012,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T05:37:09+00:00,1013,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T06:32:04+00:00,1014,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T07:31:52+00:00,1017,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T08:05:16+00:00,1018,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T08:58:25+00:00,1023,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T09:50:55+00:00,1025,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T10:34:56+00:00,1027,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T11:18:57+00:00,1032,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T11:50:25+00:00,1034,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T12:51:13+00:00,1037,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T14:48:17+00:00,1042,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T15:26:40+00:00,1043,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T17:55:32+00:00,1044,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T18:43:55+00:00,1045,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T19:28:00+00:00,1046,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T19:57:03+00:00,1049,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T20:35:26+00:00,1050,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T21:02:10+00:00,1052,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T21:42:42+00:00,1054,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T21:58:39+00:00,1055,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T22:31:21+00:00,1056,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T22:54:27+00:00,1057,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T23:21:23+00:00,1062,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-06T23:48:34+00:00,1064,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T00:01:32+00:00,1065,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T02:47:55+00:00,1067,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T04:22:10+00:00,1068,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T06:01:31+00:00,1069,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T06:58:29+00:00,1070,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T07:35:21+00:00,1072,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T07:54:54+00:00,1074,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T08:26:04+00:00,1075,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T08:55:46+00:00,1076,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T09:28:25+00:00,1077,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T09:54:42+00:00,1078,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T10:21:15+00:00,1079,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T11:18:17+00:00,1080,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T11:53:33+00:00,1082,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T12:39:28+00:00,1084,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T14:02:11+00:00,1085,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T14:39:20+00:00,1086,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T14:58:34+00:00,1087,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T15:53:32+00:00,1091,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T16:25:04+00:00,1092,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T16:55:51+00:00,1094,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T17:24:31+00:00,1095,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T17:50:43+00:00,1096,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T18:29:06+00:00,1097,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T19:01:59+00:00,1098,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T19:33:59+00:00,1102,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T19:50:23+00:00,1107,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T20:21:32+00:00,1110,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T20:50:17+00:00,1111,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T21:21:36+00:00,1112,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T21:48:31+00:00,1113,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T22:00:54+00:00,1114,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T22:43:02+00:00,1115,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T23:03:46+00:00,1116,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-07T23:44:15+00:00,1117,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T00:04:22+00:00,1118,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T03:32:05+00:00,1122,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T05:15:58+00:00,1124,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T06:09:02+00:00,1125,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T07:06:25+00:00,1128,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T07:47:36+00:00,1129,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T08:02:16+00:00,1130,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T09:17:18+00:00,1132,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T09:47:50+00:00,1135,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T10:01:14+00:00,1137,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T10:44:52+00:00,1140,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T11:33:48+00:00,1141,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T12:39:50+00:00,1146,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T13:32:06+00:00,1148,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T14:03:36+00:00,1149,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T14:43:04+00:00,1153,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T15:38:06+00:00,1154,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T15:55:45+00:00,1155,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T16:27:53+00:00,1157,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T16:57:21+00:00,1159,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T17:28:47+00:00,1161,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T17:54:05+00:00,1162,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T18:29:56+00:00,1163,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T19:03:54+00:00,1164,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T19:35:28+00:00,1166,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T19:50:55+00:00,1167,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T20:21:45+00:00,1168,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T21:22:58+00:00,1169,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T21:50:08+00:00,1170,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T22:12:17+00:00,1171,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T22:50:02+00:00,1172,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T23:16:55+00:00,1174,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-08T23:48:19+00:00,1175,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T03:44:04+00:00,1178,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T05:21:15+00:00,1179,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T06:40:39+00:00,1182,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T07:43:29+00:00,1185,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T08:32:28+00:00,1186,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T09:39:10+00:00,1189,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T10:40:06+00:00,1193,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T11:30:26+00:00,1198,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T13:44:29+00:00,1204,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T14:41:48+00:00,1206,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T15:39:11+00:00,1207,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T17:37:43+00:00,1209,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T18:33:39+00:00,1211,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T19:49:19+00:00,1212,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T20:25:23+00:00,1213,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T21:04:21+00:00,1214,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T21:52:33+00:00,1215,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T22:31:59+00:00,1217,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T23:09:20+00:00,1218,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-09T23:52:22+00:00,1219,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T02:03:40+00:00,1220,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T04:36:59+00:00,1222,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T06:00:46+00:00,1223,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T07:19:48+00:00,1224,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T08:07:07+00:00,1226,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T09:09:58+00:00,1229,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T10:11:14+00:00,1230,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T11:13:42+00:00,1232,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T12:01:11+00:00,1233,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T13:49:24+00:00,1235,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T14:48:10+00:00,1237,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T15:51:27+00:00,1238,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T16:58:49+00:00,1241,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T18:05:54+00:00,1243,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T19:22:07+00:00,1245,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T20:06:51+00:00,1247,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T20:58:40+00:00,1249,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T22:25:21+00:00,1252,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-10T23:07:14+00:00,1254,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T01:59:09+00:00,1255,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T04:33:44+00:00,1256,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T05:53:56+00:00,1257,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T06:56:27+00:00,1258,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T07:55:14+00:00,1259,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T09:37:35+00:00,1261,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T10:31:58+00:00,1262,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T11:28:48+00:00,1263,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T13:45:15+00:00,1264,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T14:42:21+00:00,1265,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T16:45:05+00:00,1266,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T17:42:55+00:00,1267,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T19:44:27+00:00,1271,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T21:02:16+00:00,1272,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T21:46:14+00:00,1273,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T22:17:59+00:00,1274,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T22:53:53+00:00,1276,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T23:28:08+00:00,1278,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-11T23:54:15+00:00,1279,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T01:52:19+00:00,1280,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T04:22:23+00:00,1281,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T05:46:36+00:00,1283,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T06:44:05+00:00,1284,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T07:40:47+00:00,1285,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T08:28:13+00:00,1288,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T09:12:54+00:00,1289,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T10:09:35+00:00,1298,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T11:06:41+00:00,1300,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T11:52:22+00:00,1304,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T12:58:14+00:00,1306,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T14:12:45+00:00,1307,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T15:08:44+00:00,1308,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T16:07:07+00:00,1318,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T18:09:24+00:00,1324,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T19:19:11+00:00,1327,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T19:54:42+00:00,1332,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T20:31:00+00:00,1333,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T21:02:57+00:00,1336,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T21:47:25+00:00,1337,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T22:16:03+00:00,1341,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T22:51:07+00:00,1346,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-12T23:52:27+00:00,1350,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T04:18:28+00:00,1352,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T05:40:01+00:00,1353,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T06:39:32+00:00,1356,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T07:37:42+00:00,1358,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T08:24:18+00:00,1362,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T09:59:28+00:00,1366,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T10:51:15+00:00,1368,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T11:28:28+00:00,1372,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T11:55:41+00:00,1373,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T12:54:08+00:00,1374,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T13:59:25+00:00,1376,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T14:50:58+00:00,1377,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T15:38:09+00:00,1378,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
2026-02-13T16:25:00+00:00,1379,https://ungvetenskapssport.se/event/robotiklager-norrkoping-2026/
